BRD-A00055058-001-01-0	CC(NC(=O)C1CSCN1C(=O)c1ccccc1)c1ccccc1	MEXWLVVJOPSWLN-UHFFFAOYSA-N	InChI=1S/C19H20N2O2S/c1-14(15-8-4-2-5-9-15)20-18(22)17-12-24-13-21(17)19(23)16-10-6-3-7-11-16/h2-11,14,17H,12-13H2,1H3,(H,20,22)
BRD-A00842753-001-01-9	COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)\C(=C/C)C1CC(=O)OCCc1ccc(O)c(O)c1	RFWGABANNQMHMZ-DXNYSGJVSA-N	InChI=1S/C25H32O13/c1-3-13-14(9-19(29)35-7-6-12-4-5-16(27)17(28)8-12)15(23(33)34-2)11-36-24(13)38-25-22(32)21(31)20(30)18(10-26)37-25/h3-5,8,11,14,18,20-22,24-28,30-32H,6-7,9-10H2,1-2H3/b13-3-
BRD-A02232681-001-01-8	CCC(C)C(N)C(O)=O	AGPKZVBTJJNPAG-UHFFFAOYSA-N	InChI=1S/C6H13NO2/c1-3-4(2)5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)
BRD-A04447196-001-01-8	CC(N)Cc1cccc(O)c1	WTDGMHYYGNJEKQ-UHFFFAOYSA-N	InChI=1S/C9H13NO/c1-7(10)5-8-3-2-4-9(11)6-8/h2-4,6-7,11H,5,10H2,1H3
BRD-A04971881-003-01-3	CC(C)(C)NCC(O)COc1cc(Cl)ccc1Cl	XYCMOTOFHFTUIU-UHFFFAOYSA-N	InChI=1S/C13H19Cl2NO2/c1-13(2,3)16-7-10(17)8-18-12-6-9(14)4-5-11(12)15/h4-6,10,16-17H,7-8H2,1-3H3
BRD-A08316590-001-01-3	CC(C)(C)NCC(O)c1cc(Br)no1	JBRBWHCVRGURBA-UHFFFAOYSA-N	InChI=1S/C9H15BrN2O2/c1-9(2,3)11-5-6(13)7-4-8(10)12-14-7/h4,6,11,13H,5H2,1-3H3
BRD-A08772153-001-02-4	CC(C)=CCC\C(C)=C\CNCCNC1[C@H]2C[C@@H]3C[C@@H](C[C@H]1C3)C2	JFIBVDBTCDTBRH-UNRAVDGJSA-N	InChI=1S/C22H38N2/c1-16(2)5-4-6-17(3)7-8-23-9-10-24-22-20-12-18-11-19(14-20)15-21(22)13-18/h5,7,18-24H,4,6,8-15H2,1-3H3/b17-7+/t18-,19+,20-,21+,22?
BRD-A09911125-001-01-4	CC(C)CC(NC(=O)C1CCCN1)C(=O)NCC(N)=O	NOOJLZTTWSNHOX-UHFFFAOYSA-N	InChI=1S/C13H24N4O3/c1-8(2)6-10(12(19)16-7-11(14)18)17-13(20)9-4-3-5-15-9/h8-10,15H,3-7H2,1-2H3,(H2,14,18)(H,16,19)(H,17,20)
BRD-A10188456-001-04-9	C[C@@H]1CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO	UREBDLICKHMUKA-QCYOSJOCSA-N	InChI=1S/C22H29FO5/c1-12-8-16-15-5-4-13-9-14(25)6-7-19(13,2)21(15,23)17(26)10-20(16,3)22(12,28)18(27)11-24/h6-7,9,12,15-17,24,26,28H,4-5,8,10-11H2,1-3H3/t12-,15?,16?,17+,19+,20+,21+,22+/m1/s1
BRD-A10773072-001-03-4	CCCCCCCCCCCC(=O)OCC(O)CO	ARIWANIATODDMH-UHFFFAOYSA-N	InChI=1S/C15H30O4/c1-2-3-4-5-6-7-8-9-10-11-15(18)19-13-14(17)12-16/h14,16-17H,2-13H2,1H3
BRD-A13116749-003-01-6	CC(C)(C)NCC(O)c1cc(Cl)c(N)c(c1)C(F)(F)F	JSJCTEKTBOKRST-UHFFFAOYSA-N	InChI=1S/C13H18ClF3N2O/c1-12(2,3)19-6-10(20)7-4-8(13(15,16)17)11(18)9(14)5-7/h4-5,10,19-20H,6,18H2,1-3H3
BRD-A14577621-001-01-5	NC(=O)c1cnc2[nH]ccc2c1N[C@H]1[C@H]2C[C@H]3C[C@@H]1C[C@](O)(C3)C2	DREIJXJRTLTGJC-ZKVNVPQCSA-N	InChI=1S/C18H22N4O2/c19-16(23)13-8-21-17-12(1-2-20-17)15(13)22-14-10-3-9-4-11(14)7-18(24,5-9)6-10/h1-2,8-11,14,24H,3-7H2,(H2,19,23)(H2,20,21,22)/t9-,10-,11+,14-,18-
BRD-A15687940-001-05-6	CN(C)CCC(O)(c1ccccc1)c1ccccc1Cl	WRCHFMBCVFFYEQ-UHFFFAOYSA-N	InChI=1S/C17H20ClNO/c1-19(2)13-12-17(20,14-8-4-3-5-9-14)15-10-6-7-11-16(15)18/h3-11,20H,12-13H2,1-2H3
BRD-A15739803-001-01-0	CN1C(CSCC(F)(F)F)Nc2cc(Cl)c(cc2S1(=O)=O)S(N)(=O)=O	CYLWJCABXYDINA-UHFFFAOYSA-N	InChI=1S/C11H13ClF3N3O4S3/c1-18-10(4-23-5-11(13,14)15)17-7-2-6(12)8(24(16,19)20)3-9(7)25(18,21)22/h2-3,10,17H,4-5H2,1H3,(H2,16,19,20)
BRD-A16263897-001-06-6	COCC(O)Cn1ccnc1[N+]([O-])=O	OBBCSXFCDPPXOL-UHFFFAOYSA-N	InChI=1S/C7H11N3O4/c1-14-5-6(11)4-9-3-2-8-7(9)10(12)13/h2-3,6,11H,4-5H2,1H3
BRD-A17009129-001-01-3	C[C@@H](c1nc(cs1)-c1ccc(cc1)C#N)C(O)(Cn1cncn1)c1cc(F)ccc1F	DDFOUSQFMYRUQK-XLEXHMCLSA-N	InChI=1S/C22H17F2N5OS/c1-14(21-28-20(10-31-21)16-4-2-15(9-25)3-5-16)22(30,11-29-13-26-12-27-29)18-8-17(23)6-7-19(18)24/h2-8,10,12-14,30H,11H2,1H3/t14-,22?/m0/s1
BRD-A18992208-003-02-7	COC(=O)C1=C(C)NC(C)=C(C1c1cccc(c1)[N+]([O-])=O)C(=O)OC(C)(C)CN(C)CCC(c1ccccc1)c1ccccc1	ZDXUKAKRHYTAKV-UHFFFAOYSA-N	InChI=1S/C36H41N3O6/c1-24-31(34(40)44-6)33(28-18-13-19-29(22-28)39(42)43)32(25(2)37-24)35(41)45-36(3,4)23-38(5)21-20-30(26-14-9-7-10-15-26)27-16-11-8-12-17-27/h7-19,22,30,33,37H,20-21,23H2,1-6H3
BRD-A19053834-050-09-5	CN1CCN(CC1)C1Cc2ccccc2Sc2ccc(Cl)cc12	XRYLGRGAWQSVQW-UHFFFAOYSA-N	InChI=1S/C19H21ClN2S/c1-21-8-10-22(11-9-21)17-12-14-4-2-3-5-18(14)23-19-7-6-15(20)13-16(17)19/h2-7,13,17H,8-12H2,1H3
BRD-A19777893-236-01-9	CC1(CC(=O)c2ccccc2C1=O)S(O)(=O)=O	WIXFIQKTHUVFDI-UHFFFAOYSA-N	InChI=1S/C11H10O5S/c1-11(17(14,15)16)6-9(12)7-4-2-3-5-8(7)10(11)13/h2-5H,6H2,1H3,(H,14,15,16)
BRD-A21280314-001-06-8	CC(C)NCC(O)c1ccc(cc1)[N+]([O-])=O	UAORFCGRZIGNCI-UHFFFAOYSA-N	InChI=1S/C11H16N2O3/c1-8(2)12-7-11(14)9-3-5-10(6-4-9)13(15)16/h3-6,8,11-12,14H,7H2,1-2H3
BRD-A21446384-001-01-1	Cc1cccc(OCC(O)CNC(C)(C)C)c1C	RKUQLAPSGZJLGP-UHFFFAOYSA-N	InChI=1S/C15H25NO2/c1-11-7-6-8-14(12(11)2)18-10-13(17)9-16-15(3,4)5/h6-8,13,16-17H,9-10H2,1-5H3
BRD-A21474126-001-01-6	CNC(C)Cc1ccccc1OC	OEHAYUOVELTAPG-UHFFFAOYSA-N	InChI=1S/C11H17NO/c1-9(12-2)8-10-6-4-5-7-11(10)13-3/h4-7,9,12H,8H2,1-3H3
BRD-A21544762-303-01-5	CC(=O)OC1[C@H](C[C@H]2[C@@H]3CC[C@H]4C[C@H](OC(C)=O)[C@H](C[C@]4(C)[C@H]3CC[C@]12C)N1CC[N+](C)(C)CC1)N1CC[N+](C)(C)CC1	OWWLUIWOFHMHOQ-XUCOTFPHSA-N	InChI=1S/C35H62N4O4/c1-24(40)42-32-21-26-9-10-27-28(35(26,4)23-31(32)37-15-19-39(7,8)20-16-37)11-12-34(3)29(27)22-30(33(34)43-25(2)41)36-13-17-38(5,6)18-14-36/h26-33H,9-23H2,1-8H3/q+2/t26-,27+,28-,29-,30-,31-,32-,33?,34-,35-/m0/s1
BRD-A23124853-001-01-4	CC1Oc2cc(cnc2N)-c2c(CN(C)C(=O)c3ccc(F)cc13)nn(C)c2C#N	IIXWYSCJSQVBQM-UHFFFAOYSA-N	InChI=1S/C21H19FN6O2/c1-11-15-7-13(22)4-5-14(15)21(29)27(2)10-16-19(17(8-23)28(3)26-16)12-6-18(30-11)20(24)25-9-12/h4-7,9,11H,10H2,1-3H3,(H2,24,25)
BRD-A23418262-001-01-5	OCC(O)COC(=O)c1ccccc1Nc1ccnc2c(cccc12)C(F)(F)F	APQPGQGAWABJLN-UHFFFAOYSA-N	InChI=1S/C20H17F3N2O4/c21-20(22,23)15-6-3-5-13-17(8-9-24-18(13)15)25-16-7-2-1-4-14(16)19(28)29-11-12(27)10-26/h1-9,12,26-27H,10-11H2,(H,24,25)
BRD-A24857382-001-03-4	CC(=O)NC(Cc1ccc(O)cc1)C(O)=O	CAHKINHBCWCHCF-UHFFFAOYSA-N	InChI=1S/C11H13NO4/c1-7(13)12-10(11(15)16)6-8-2-4-9(14)5-3-8/h2-5,10,14H,6H2,1H3,(H,12,13)(H,15,16)
BRD-A25492003-003-14-1	CN(C)[C@H]1[C@@H]2C[C@H]3C(C(=O)c4c(O)ccc(Cl)c4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)C(C(N)=O)C1=O	RNPLSXLZRGPQCU-WYOUFOJNSA-N	InChI=1S/C22H23ClN2O8/c1-21(32)7-6-8-15(25(2)3)17(28)13(20(24)31)19(30)22(8,33)18(29)11(7)16(27)12-10(26)5-4-9(23)14(12)21/h4-5,7-8,11,13,15,26,32-33H,6H2,1-3H3,(H2,24,31)/t7-,8-,11?,13?,15-,21-,22-/m0/s1
BRD-A27274504-001-01-6	CCCC(=O)c1cc(F)ccc1OCC(O)CNC(C)(C)C	NMBNQRJDEPOXCP-UHFFFAOYSA-N	InChI=1S/C17H26FNO3/c1-5-6-15(21)14-9-12(18)7-8-16(14)22-11-13(20)10-19-17(2,3)4/h7-9,13,19-20H,5-6,10-11H2,1-4H3
