CID011593706	C=CCN.C1C(O1)CCl.C(=O)(O)O		
CID000023925	[Fe]		
CID000023926	[La]		
CID003062316	CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=NC(=NC(=C3)N4CCN(CC4)CCO)C	ZBNZXTGUTAYRHI-UHFFFAOYSA-N	InChI=1S/C22H26ClN7O2S/c1-14-4-3-5-16(23)20(14)28-21(32)17-13-24-22(33-17)27-18-12-19(26-15(2)25-18)30-8-6-29(7-9-30)10-11-31/h3-5,12-13,31H,6-11H2,1-2H3,(H,28,32)(H,24,25,26,27)
CID000259331	CC12CCC3C(C1CCC2O)CCC4=C3C=CC(=C4)OC(=O)N(CCCl)CCCl	FRPJXPJMRWBBIH-UHFFFAOYSA-N	InChI=1S/C23H31Cl2NO3/c1-23-9-8-18-17-5-3-16(29-22(28)26(12-10-24)13-11-25)14-15(17)2-4-19(18)20(23)6-7-21(23)27/h3,5,14,18-21,27H,2,4,6-13H2,1H3
CID000003117	CCN(CC)C(=S)SSC(=S)N(CC)CC	AUZONCFQVSMFAP-UHFFFAOYSA-N	InChI=1S/C10H20N2S4/c1-5-11(6-2)9(13)15-16-10(14)12(7-3)8-4/h5-8H2,1-4H3
CID000003114	CC(C)N(CCC(C1=CC=CC=C1)(C2=CC=CC=N2)C(=O)N)C(C)C	UVTNFZQICZKOEM-UHFFFAOYSA-N	InChI=1S/C21H29N3O/c1-16(2)24(17(3)4)15-13-21(20(22)25,18-10-6-5-7-11-18)19-12-8-9-14-23-19/h5-12,14,16-17H,13,15H2,1-4H3,(H2,22,25)
CID000062305	CC1C2C(C3C(C(=O)C(=C(N)[O-])C(=O)C3(C(=O)C2=C(C4=C1C=CC=C4[O-])[O-])O)N(C)C)[O-].[Ca+2].[Ca+2]	UEVKMCOZLJYVNG-UHFFFAOYSA-N	InChI=1S/C22H24N2O8/c1-7-8-5-4-6-9(25)11(8)16(26)12-10(7)17(27)14-15(24(2)3)18(28)13(21(23)31)20(30)22(14,32)19(12)29/h4-7,10,14-15,17,25-27,31-32H,23H2,1-3H3
CID000009677	CCCCCCCCCC(=O)OC1CCC2C1(CCC3C2CCC4=CC(=O)CCC34)C	JKWKMORAXJQQSR-UHFFFAOYSA-N	InChI=1S/C28H44O3/c1-3-4-5-6-7-8-9-10-27(30)31-26-16-15-25-24-13-11-20-19-21(29)12-14-22(20)23(24)17-18-28(25,26)2/h19,22-26H,3-18H2,1-2H3
CID000024841	I		
CID000000700	C(CO)N		
CID000003730	CC(=O)N(CC(CO)O)C1=C(C(=C(C(=C1I)C(=O)NCC(CO)O)I)C(=O)NCC(CO)O)I	NTHXOOBQLCIOLC-UHFFFAOYSA-N	InChI=1S/C19H26I3N3O9/c1-8(29)25(4-11(32)7-28)17-15(21)12(18(33)23-2-9(30)5-26)14(20)13(16(17)22)19(34)24-3-10(31)6-27/h9-11,26-28,30-32H,2-7H2,1H3,(H,23,33)(H,24,34)
CID000003737	CC(=O)NC1=C(C(=C(C(=C1I)C(=O)O)I)C(=O)NC)I	UXIGWFXRQKWHHA-UHFFFAOYSA-N	InChI=1S/C11H9I3N2O4/c1-3(17)16-9-7(13)4(10(18)15-2)6(12)5(8(9)14)11(19)20/h1-2H3,(H,15,18)(H,16,17)(H,19,20)
